Date,Temperature,Source,HotSpot,Stress,W_Stress,DHW
2000-09-27,27.1499996185303,OI_SST,0,0,0,0
2000-09-28,27.0299987792969,OI_SST,0,0,0,0
2000-09-29,27,OI_SST,0,0,0,0
2000-09-30,26.9300003051758,OI_SST,0,0,0,0
2000-10-01,27.1099987030029,OI_SST,0,0,0,0
2000-10-02,26.8499984741211,OI_SST,0,0,0,0
2000-10-03,26.6599998474121,OI_SST,0,0,0,0
2000-10-04,28.1399993896484,OI_SST,0,0,0,0
2000-10-05,28.1199989318848,OI_SST,0,0,0,0
2000-10-06,28.2199993133545,OI_SST,0,0,0,0
2000-10-07,28.2199993133545,OI_SST,0,0,0,0
2000-10-08,28.189998626709,OI_SST,0,0,0,0
2000-10-09,28.1399993896484,OI_SST,0,0,0,0
2000-10-10,28.0599994659424,OI_SST,0,0,0,0
2000-10-11,27.9899997711182,OI_SST,0,0,0,0
2000-10-12,27.9200000762939,OI_SST,0,0,0,0
2000-10-13,28.0499992370605,OI_SST,0,0,0,0
2000-10-14,28.2999992370605,OI_SST,0,0,0,0
2000-10-15,28.3499984741211,OI_SST,0,0,0,0
2000-10-16,29.1099987030029,OI_SST,0,0,0,0
2000-10-17,29.0499992370605,OI_SST,0,0,0,0
2000-10-18,29.0699996948242,OI_SST,0,0,0,0
2000-10-19,29.6499996185303,OI_SST,0.485547883170021,0,0,0
2000-10-20,29.7099990844727,OI_SST,0.545547349112422,0,0,0
2000-10-21,28.0999984741211,OI_SST,0,0,0,0
2000-10-22,27.8599987030029,OI_SST,0,0,0,0
2000-10-23,27.9899997711182,OI_SST,0,0,0,0
2000-10-24,27.9099998474121,OI_SST,0,0,0,0
2000-10-25,27.8799991607666,OI_SST,0,0,0,0
2000-10-26,27.8899993896484,OI_SST,0,0,0,0
2000-10-27,27.8499984741211,OI_SST,0,0,0,0
2000-10-28,28.0399990081787,OI_SST,0,0,0,0
2000-10-29,28.1999988555908,OI_SST,0,0,0,0
2000-10-30,28.2299995422363,OI_SST,0,0,0,0
2000-10-31,28.2399997711182,OI_SST,0,0,0,0
2000-11-01,27.9300003051758,OI_SST,0,0,0,0
2000-11-02,28.1999988555908,OI_SST,0,0,0,0
2000-11-03,27.9499988555908,OI_SST,0,0,0,0
2000-11-04,26.8400001525879,OI_SST,0,0,0,0
2000-11-05,26.1299991607666,OI_SST,0,0,0,0
2000-11-06,26.1099987030029,OI_SST,0,0,0,0
2000-11-07,26.2199993133545,OI_SST,0,0,0,0
2000-11-08,26.3899993896484,OI_SST,0,0,0,0
2000-11-09,26.4799995422363,OI_SST,0,0,0,0
2000-11-10,26.5100002288818,OI_SST,0,0,0,0
2000-11-11,26.6099987030029,OI_SST,0,0,0,0
2000-11-12,26.769998550415,OI_SST,0,0,0,0
2000-11-13,27.0799999237061,OI_SST,0,0,0,0
2000-11-14,27.3199996948242,OI_SST,0,0,0,0
2000-11-15,27.6499996185303,OI_SST,0,0,0,0
2000-11-16,27.7099990844727,OI_SST,0,0,0,0
2000-11-17,27.7099990844727,OI_SST,0,0,0,0
2000-11-18,27.6199989318848,OI_SST,0,0,0,0
2000-11-19,27.6700000762939,OI_SST,0,0,0,0
2000-11-20,26.9599990844727,OI_SST,0,0,0,0
2000-11-21,26.9699993133545,OI_SST,0,0,0,0
2000-11-22,27.3799991607666,OI_SST,0,0,0,0
2000-11-23,27.6099987030029,OI_SST,0,0,0,0
2000-11-24,27.8299999237061,OI_SST,0,0,0,0
2000-11-25,27.6700000762939,OI_SST,0,0,0,0
2000-11-26,27.5999984741211,OI_SST,0,0,0,0
2000-11-27,28.0699996948242,OI_SST,0,0,0,0
2000-11-28,28.2199993133545,OI_SST,0,0,0,0
2000-11-29,28.1399993896484,OI_SST,0,0,0,0
2000-11-30,27.939998626709,OI_SST,0,0,0,0
2000-12-01,27.9300003051758,OI_SST,0,0,0,0
2000-12-02,27.9300003051758,OI_SST,0,0,0,0
2000-12-03,27.4899997711182,OI_SST,0,0,0,0
2000-12-04,27.5499992370605,OI_SST,0,0,0,0
2000-12-05,27.3499984741211,OI_SST,0,0,0,0
2000-12-06,27.25,OI_SST,0,0,0,0
2000-12-07,27.4599990844727,OI_SST,0,0,0,0
2000-12-08,27.5299987792969,OI_SST,0,0,0,0
2000-12-09,27.7299995422363,OI_SST,0,0,0,0
2000-12-10,27.7600002288818,OI_SST,0,0,0,0
2000-12-11,28.8999996185303,OI_SST,0,0,0,0
2000-12-12,28.8599987030029,OI_SST,0,0,0,0
2000-12-13,28.8599987030029,OI_SST,0,0,0,0
2000-12-14,28.5299987792969,OI_SST,0,0,0,0
2000-12-15,28.4200000762939,OI_SST,0,0,0,0
2000-12-16,28.3799991607666,OI_SST,0,0,0,0
2000-12-17,28.439998626709,OI_SST,0,0,0,0
2000-12-18,28.519998550415,OI_SST,0,0,0,0
2000-12-19,28.6099987030029,OI_SST,0,0,0,0
2000-12-20,28.9599990844727,OI_SST,0,0,0,0
2000-12-21,29.2299995422363,OI_SST,0.065547806876023,0,0,0
2000-12-22,29.1199989318848,OI_SST,0,0,0,0
2000-12-23,29.0699996948242,OI_SST,0,0,0,0
2000-12-24,29.0699996948242,OI_SST,0,0,0,0
2000-12-25,29.0599994659424,OI_SST,0,0,0,0
2000-12-26,29,OI_SST,0,0,0,0
2000-12-27,28.9499988555908,OI_SST,0,0,0,0
2000-12-28,28.8899993896484,OI_SST,0,0,0,0
2000-12-29,29.4899997711182,OI_SST,0.325548035757922,0,0,0
2000-12-30,29.5799999237061,OI_SST,0.415548188345824,0,0,0
2000-12-31,28.9899997711182,OI_SST,0,0,0,0
2001-01-01,28.4799995422363,OI_SST,0,0,0,0
2001-01-02,28.8799991607666,OI_SST,0,0,0,0
2001-01-03,28.9899997711182,OI_SST,0,0,0,0
2001-01-04,28.9899997711182,OI_SST,0,0,0,0
2001-01-05,29.2600002288818,OI_SST,0.095548493521523,0,0,0
2001-01-06,29.2099990844727,OI_SST,0.045547349112422,0,0,0
2001-01-07,28.9300003051758,OI_SST,0,0,0,0
2001-01-08,28.5299987792969,OI_SST,0,0,0,0
2001-01-09,28.9200000762939,OI_SST,0,0,0,0
2001-01-10,28.9599990844727,OI_SST,0,0,0,0
2001-01-11,29.019998550415,OI_SST,0,0,0,0
2001-01-12,28.9300003051758,OI_SST,0,0,0,0
2001-01-13,29.0999984741211,OI_SST,0,0,0,0
2001-01-14,28.6800003051758,OI_SST,0,0,0,0
2001-01-15,28.3899993896484,OI_SST,0,0,0,0
2001-01-16,28.6599998474121,OI_SST,0,0,0,0
2001-01-17,28.7399997711182,OI_SST,0,0,0,0
2001-01-18,28.75,OI_SST,0,0,0,0
2001-01-19,28.75,OI_SST,0,0,0,0
2001-01-20,28.75,OI_SST,0,0,0,0
2001-01-21,28.8099994659424,OI_SST,0,0,0,0
2001-01-22,28.8499984741211,OI_SST,0,0,0,0
2001-01-23,28.8499984741211,OI_SST,0,0,0,0
2001-01-24,28.6499996185303,OI_SST,0,0,0,0
2001-01-25,28.5399990081787,OI_SST,0,0,0,0
2001-01-26,28.3599987030029,OI_SST,0,0,0,0
2001-01-27,28.5299987792969,OI_SST,0,0,0,0
2001-01-28,28.6800003051758,OI_SST,0,0,0,0
2001-01-29,28.7299995422363,OI_SST,0,0,0,0
2001-01-30,28.8699989318848,OI_SST,0,0,0,0
2001-01-31,29.0999984741211,OI_SST,0,0,0,0
2001-02-01,28.9300003051758,OI_SST,0,0,0,0
2001-02-02,28.8599987030029,OI_SST,0,0,0,0
2001-02-03,28.5799999237061,OI_SST,0,0,0,0
2001-02-04,28.4200000762939,OI_SST,0,0,0,0
2001-02-05,28.4499988555908,OI_SST,0,0,0,0
2001-02-06,28.8400001525879,OI_SST,0,0,0,0
2001-02-07,28.8499984741211,OI_SST,0,0,0,0
2001-02-08,28.9200000762939,OI_SST,0,0,0,0
2001-02-09,29.0599994659424,OI_SST,0,0,0,0
2001-02-10,29.2099990844727,OI_SST,0.045547349112422,0,0,0
2001-02-11,29.1099987030029,OI_SST,0,0,0,0
2001-02-12,29.019998550415,OI_SST,0,0,0,0
2001-02-13,28.8799991607666,OI_SST,0,0,0,0
2001-02-14,28.7199993133545,OI_SST,0,0,0,0
2001-02-15,28.6599998474121,OI_SST,0,0,0,0
2001-02-16,28.8299999237061,OI_SST,0,0,0,0
2001-02-17,29.1499996185303,OI_SST,0,0,0,0
2001-02-18,28.939998626709,OI_SST,0,0,0,0
2001-02-19,28.7999992370605,OI_SST,0,0,0,0
2001-02-20,28.8699989318848,OI_SST,0,0,0,0
2001-02-21,28.939998626709,OI_SST,0,0,0,0
2001-02-22,28.8899993896484,OI_SST,0,0,0,0
2001-02-23,28.7199993133545,OI_SST,0,0,0,0
2001-02-24,28.5699996948242,OI_SST,0,0,0,0
2001-02-25,28.5999984741211,OI_SST,0,0,0,0
2001-02-26,28.4799995422363,OI_SST,0,0,0,0
2001-02-27,28.5399990081787,OI_SST,0,0,0,0
2001-02-28,28.7799987792969,OI_SST,0,0,0,0
2001-03-01,28.7999992370605,OI_SST,0,0,0,0
2001-03-02,28.7299995422363,OI_SST,0,0,0,0
2001-03-03,28.4300003051758,OI_SST,0,0,0,0
2001-03-04,28.1800003051758,OI_SST,0,0,0,0
2001-03-05,28.5799999237061,OI_SST,0,0,0,0
2001-03-06,28.9099998474121,OI_SST,0,0,0,0
2001-03-07,28.8099994659424,OI_SST,0,0,0,0
2001-03-08,29.0399990081787,OI_SST,0,0,0,0
2001-03-09,29.1700000762939,OI_SST,0.005548340933622,0,0,0
2001-03-10,29.0599994659424,OI_SST,0,0,0,0
2001-03-11,29.1999988555908,OI_SST,0.035547120230522,0,0,0
2001-03-12,29.189998626709,OI_SST,0.025546891348721,0,0,0
2001-03-13,28.9799995422363,OI_SST,0,0,0,0
2001-03-14,28.6999988555908,OI_SST,0,0,0,0
2001-03-15,27.9499988555908,OI_SST,0,0,0,0
2001-03-16,26.9099998474121,OI_SST,0,0,0,0
2001-03-17,28.0799999237061,OI_SST,0,0,0,0
2001-03-18,29.0399990081787,OI_SST,0,0,0,0
2001-03-19,29.189998626709,OI_SST,0.025546891348721,0,0,0
2001-03-20,29.1099987030029,OI_SST,0,0,0,0
2001-03-21,29.4299983978271,OI_SST,0.265546662466821,0,0,0
2001-03-22,29.4099998474121,OI_SST,0.245548112051821,0,0,0
2001-03-23,29.1399993896484,OI_SST,0,0,0,0
2001-03-24,29.1499996185303,OI_SST,0,0,0,0
2001-03-25,29.2299995422363,OI_SST,0.065547806876023,0,0,0
2001-03-26,29.2999992370605,OI_SST,0.135547501700223,0,0,0
2001-03-27,29.7099990844727,OI_SST,0.545547349112422,0,0,0
2001-03-28,29.6999988555908,OI_SST,0.535547120230522,0,0,0
2001-03-29,29.519998550415,OI_SST,0.355546815054723,0,0,0
2001-03-30,29.4799995422363,OI_SST,0.315547806876022,0,0,0
2001-03-31,29.3899993896484,OI_SST,0.225547654288121,0,0,0
2001-04-01,28.4699993133545,OI_SST,0,0,0,0
2001-04-02,28.6999988555908,OI_SST,0,0,0,0
2001-04-03,29.1799983978271,OI_SST,0.015546662466822,0,0,0
2001-04-04,29.1799983978271,OI_SST,0.015546662466822,0,0,0
2001-04-05,29.5299987792969,OI_SST,0.365547043936623,0,0,0
2001-04-06,29.5999984741211,OI_SST,0.435546738760824,0,0,0
2001-04-07,29.6199989318848,OI_SST,0.455547196524524,0,0,0
2001-04-08,29.3699989318848,OI_SST,0.205547196524524,0,0,0
2001-04-09,29.7600002288818,OI_SST,0.595548493521523,0,0,0
2001-04-10,29.7899990081787,OI_SST,0.625547272818423,0,0,0
2001-04-11,29.4299983978271,OI_SST,0.265546662466821,0,0,0
2001-04-12,28.9799995422363,OI_SST,0,0,0,0
2001-04-13,28.8799991607666,OI_SST,0,0,0,0
2001-04-14,28.8499984741211,OI_SST,0,0,0,0
2001-04-15,29.0100002288818,OI_SST,0,0,0,0
2001-04-16,29.25,OI_SST,0.085548264639723,0,0,0
2001-04-17,29.2299995422363,OI_SST,0.065547806876023,0,0,0
2001-04-18,29.1399993896484,OI_SST,0,0,0,0
2001-04-19,29.4799995422363,OI_SST,0.315547806876022,0,0,0
2001-04-20,29.5499992370605,OI_SST,0.385547501700223,0,0,0
2001-04-21,29.4299983978271,OI_SST,0.265546662466821,0,0,0
2001-04-22,29.3299999237061,OI_SST,0.165548188345824,0,0,0
2001-04-23,29.4599990844727,OI_SST,0.295547349112422,0,0,0
2001-04-24,29.5599994659424,OI_SST,0.395547730582123,0,0,0
2001-04-25,29.6999988555908,OI_SST,0.535547120230522,0,0,0
2001-04-26,29.6499996185303,OI_SST,0.485547883170021,0,0,0
2001-04-27,29.519998550415,OI_SST,0.355546815054723,0,0,0
2001-04-28,29.4200000762939,OI_SST,0.255548340933622,0,0,0
2001-04-29,29.1199989318848,OI_SST,0,0,0,0
2001-04-30,28.7299995422363,OI_SST,0,0,0,0
2001-05-01,28.3499984741211,OI_SST,0,0,0,0
2001-05-02,28.4799995422363,OI_SST,0,0,0,0
2001-05-03,28.4300003051758,OI_SST,0,0,0,0
2001-05-04,28.3400001525879,OI_SST,0,0,0,0
2001-05-05,28.2999992370605,OI_SST,0,0,0,0
2001-05-06,28.439998626709,OI_SST,0,0,0,0
2001-05-07,28.3699989318848,OI_SST,0,0,0,0
2001-05-08,28.3599987030029,OI_SST,0,0,0,0
2001-05-09,29.5799999237061,OI_SST,0.415548188345824,0,0,0
2001-05-10,29.5,OI_SST,0.335548264639723,0,0,0
2001-05-11,29.2999992370605,OI_SST,0.135547501700223,0,0,0
2001-05-12,29.439998626709,OI_SST,0.275546891348721,0,0,0
2001-05-13,29.5499992370605,OI_SST,0.385547501700223,0,0,0
2001-05-14,29.4099998474121,OI_SST,0.245548112051821,0,0,0
2001-05-15,29.3499984741211,OI_SST,0.185546738760824,0,0,0
2001-05-16,29.0399990081787,OI_SST,0,0,0,0
2001-05-17,29.0299987792969,OI_SST,0,0,0,0
2001-05-18,28.939998626709,OI_SST,0,0,0,0
2001-05-19,28.7099990844727,OI_SST,0,0,0,0
2001-05-20,28.6999988555908,OI_SST,0,0,0,0
2001-05-21,28.6499996185303,OI_SST,0,0,0,0
2001-05-22,28.5100002288818,OI_SST,0,0,0,0
2001-05-23,28.4200000762939,OI_SST,0,0,0,0
2001-05-24,28.4099998474121,OI_SST,0,0,0,0
2001-05-25,28.8699989318848,OI_SST,0,0,0,0
2001-05-26,28.8699989318848,OI_SST,0,0,0,0
2001-05-27,28.5499992370605,OI_SST,0,0,0,0
2001-05-28,28.5,OI_SST,0,0,0,0
2001-05-29,28.3999996185303,OI_SST,0,0,0,0
2001-05-30,28.3599987030029,OI_SST,0,0,0,0
2001-05-31,28.2199993133545,OI_SST,0,0,0,0
2001-06-01,28.3199996948242,OI_SST,0,0,0,0
2001-06-02,28.5399990081787,OI_SST,0,0,0,0
2001-06-03,27.939998626709,OI_SST,0,0,0,0
2001-06-04,28.6199989318848,OI_SST,0,0,0,0
2001-06-05,28.6700000762939,OI_SST,0,0,0,0
2001-06-06,28.4300003051758,OI_SST,0,0,0,0
2001-06-07,28.0499992370605,OI_SST,0,0,0,0
2001-06-08,27.7299995422363,OI_SST,0,0,0,0
2001-06-09,27.7399997711182,OI_SST,0,0,0,0
2001-06-10,27.5599994659424,OI_SST,0,0,0,0
2001-06-11,28.3599987030029,OI_SST,0,0,0,0
2001-06-12,28.5,OI_SST,0,0,0,0
2001-06-13,28.6700000762939,OI_SST,0,0,0,0
2001-06-14,28.8299999237061,OI_SST,0,0,0,0
2001-06-15,29.1999988555908,OI_SST,0.035547120230522,0,0,0
2001-06-16,29.2099990844727,OI_SST,0.045547349112422,0,0,0
2001-06-17,29.0699996948242,OI_SST,0,0,0,0
2001-06-18,28.6099987030029,OI_SST,0,0,0,0
2001-06-19,28.5399990081787,OI_SST,0,0,0,0
2001-06-20,28.6099987030029,OI_SST,0,0,0,0
2001-06-21,28.2399997711182,OI_SST,0,0,0,0
2001-06-22,28.1299991607666,OI_SST,0,0,0,0
2001-06-23,27.8899993896484,OI_SST,0,0,0,0
2001-06-24,27.9699993133545,OI_SST,0,0,0,0
2001-06-25,29.0799999237061,OI_SST,0,0,0,0
2001-06-26,29.1199989318848,OI_SST,0,0,0,0
2001-06-27,28.5999984741211,OI_SST,0,0,0,0
2001-06-28,28.4200000762939,OI_SST,0,0,0,0
2001-06-29,28.5299987792969,OI_SST,0,0,0,0
2001-06-30,28.4599990844727,OI_SST,0,0,0,0
2001-07-01,27.8999996185303,OI_SST,0,0,0,0
2001-07-02,27.8599987030029,OI_SST,0,0,0,0
2001-07-03,28.3299999237061,OI_SST,0,0,0,0
2001-07-04,28.939998626709,OI_SST,0,0,0,0
2001-07-05,29.0499992370605,OI_SST,0,0,0,0
2001-07-06,28.3599987030029,OI_SST,0,0,0,0
2001-07-07,28.2600002288818,OI_SST,0,0,0,0
2001-07-08,28.2600002288818,OI_SST,0,0,0,0
2001-07-09,28.1800003051758,OI_SST,0,0,0,0
2001-07-10,28.1199989318848,OI_SST,0,0,0,0
2001-07-11,28.0499992370605,OI_SST,0,0,0,0
2001-07-12,27.9200000762939,OI_SST,0,0,0,0
2001-07-13,27.8999996185303,OI_SST,0,0,0,0
2001-07-14,28.4799995422363,OI_SST,0,0,0,0
2001-07-15,28.4300003051758,OI_SST,0,0,0,0
2001-07-16,27.9200000762939,OI_SST,0,0,0,0
2001-07-17,27.4699993133545,OI_SST,0,0,0,0
2001-07-18,27.7399997711182,OI_SST,0,0,0,0
2001-07-19,27.8899993896484,OI_SST,0,0,0,0
2001-07-20,27.8199996948242,OI_SST,0,0,0,0
2001-07-21,27.9499988555908,OI_SST,0,0,0,0
2001-07-22,28.6499996185303,OI_SST,0,0,0,0
2001-07-23,28.9899997711182,OI_SST,0,0,0,0
2001-07-24,28.9200000762939,OI_SST,0,0,0,0
2001-07-25,28.8999996185303,OI_SST,0,0,0,0
2001-07-26,28.2299995422363,OI_SST,0,0,0,0
2001-07-27,28.1499996185303,OI_SST,0,0,0,0
2001-07-28,28.2600002288818,OI_SST,0,0,0,0
2001-07-29,28.1999988555908,OI_SST,0,0,0,0
2001-07-30,28.1399993896484,OI_SST,0,0,0,0
2001-07-31,28.3599987030029,OI_SST,0,0,0,0
2001-08-01,28.6700000762939,OI_SST,0,0,0,0
2001-08-02,28.7399997711182,OI_SST,0,0,0,0
2001-08-03,28.5999984741211,OI_SST,0,0,0,0
2001-08-04,28.519998550415,OI_SST,0,0,0,0
2001-08-05,27.9899997711182,OI_SST,0,0,0,0
2001-08-06,27.6599998474121,OI_SST,0,0,0,0
2001-08-07,27.7999992370605,OI_SST,0,0,0,0
2001-08-08,28.1499996185303,OI_SST,0,0,0,0
2001-08-09,28.0299987792969,OI_SST,0,0,0,0
2001-08-10,27.9099998474121,OI_SST,0,0,0,0
2001-08-11,29.5799999237061,OI_SST,0.415548188345824,0,0,0
2001-08-12,29.5299987792969,OI_SST,0.365547043936623,0,0,0
2001-08-13,29.519998550415,OI_SST,0.355546815054723,0,0,0
2001-08-14,29.2199993133545,OI_SST,0.055547577994222,0,0,0
2001-08-15,29.0100002288818,OI_SST,0,0,0,0
2001-08-16,28.7099990844727,OI_SST,0,0,0,0
2001-08-17,28.6399993896484,OI_SST,0,0,0,0
2001-08-18,28.6499996185303,OI_SST,0,0,0,0
2001-08-19,28.2600002288818,OI_SST,0,0,0,0
2001-08-20,28.019998550415,OI_SST,0,0,0,0
2001-08-21,27.5799999237061,OI_SST,0,0,0,0
2001-08-22,26.8599987030029,OI_SST,0,0,0,0
2001-08-23,28.4899997711182,OI_SST,0,0,0,0
2001-08-24,29.1799983978271,OI_SST,0.015546662466822,0,0,0
2001-08-25,29.2399997711182,OI_SST,0.075548035757922,0,0,0
2001-08-26,29.0499992370605,OI_SST,0,0,0,0
2001-08-27,29.0799999237061,OI_SST,0,0,0,0
2001-08-28,29.0900001525879,OI_SST,0,0,0,0
2001-08-29,28.7099990844727,OI_SST,0,0,0,0
2001-08-30,28.439998626709,OI_SST,0,0,0,0
2001-08-31,28.4799995422363,OI_SST,0,0,0,0
2001-09-01,28.4699993133545,OI_SST,0,0,0,0
2001-09-02,28.4200000762939,OI_SST,0,0,0,0
2001-09-03,28.4899997711182,OI_SST,0,0,0,0
2001-09-04,28.2600002288818,OI_SST,0,0,0,0
2001-09-05,28.1700000762939,OI_SST,0,0,0,0
2001-09-06,28.2099990844727,OI_SST,0,0,0,0
2001-09-07,28.2399997711182,OI_SST,0,0,0,0
2001-09-08,28.1099987030029,OI_SST,0,0,0,0
2001-09-09,27.9499988555908,OI_SST,0,0,0,0
2001-09-10,28.269998550415,OI_SST,0,0,0,0
2001-09-11,28.5499992370605,OI_SST,0,0,0,0
2001-09-12,28.519998550415,OI_SST,0,0,0,0
2001-09-13,28.4499988555908,OI_SST,0,0,0,0
2001-09-14,28.3999996185303,OI_SST,0,0,0,0
2001-09-15,28.6800003051758,OI_SST,0,0,0,0
2001-09-16,28.7299995422363,OI_SST,0,0,0,0
2001-09-17,28.7099990844727,OI_SST,0,0,0,0
2001-09-18,28.689998626709,OI_SST,0,0,0,0
2001-09-19,28.4200000762939,OI_SST,0,0,0,0
2001-09-20,28.3999996185303,OI_SST,0,0,0,0
2001-09-21,27.9200000762939,OI_SST,0,0,0,0
2001-09-22,27.3199996948242,OI_SST,0,0,0,0
2001-09-23,27.7899990081787,OI_SST,0,0,0,0
2001-09-24,27.8799991607666,OI_SST,0,0,0,0
2001-09-25,27.9599990844727,OI_SST,0,0,0,0
2001-09-26,27.8799991607666,OI_SST,0,0,0,0
2001-09-27,27.8699989318848,OI_SST,0,0,0,0
2001-09-28,27.769998550415,OI_SST,0,0,0,0
2001-09-29,28.439998626709,OI_SST,0,0,0,0
2001-09-30,28.9300003051758,OI_SST,0,0,0,0
2001-10-01,28.6700000762939,OI_SST,0,0,0,0
2001-10-02,28.3799991607666,OI_SST,0,0,0,0
2001-10-03,28.3199996948242,OI_SST,0,0,0,0
2001-10-04,28.6499996185303,OI_SST,0,0,0,0
2001-10-05,28.6499996185303,OI_SST,0,0,0,0
2001-10-06,28.5999984741211,OI_SST,0,0,0,0
2001-10-07,28.3699989318848,OI_SST,0,0,0,0
2001-10-08,28.0699996948242,OI_SST,0,0,0,0
2001-10-09,27.8400001525879,OI_SST,0,0,0,0
2001-10-10,28.1299991607666,OI_SST,0,0,0,0
2001-10-11,28.2899990081787,OI_SST,0,0,0,0
2001-10-12,27.7999992370605,OI_SST,0,0,0,0
2001-10-13,27.6299991607666,OI_SST,0,0,0,0
2001-10-14,27.6299991607666,OI_SST,0,0,0,0
2001-10-15,27.689998626709,OI_SST,0,0,0,0
2001-10-16,27.5999984741211,OI_SST,0,0,0,0
2001-10-17,27.9099998474121,OI_SST,0,0,0,0
2001-10-18,28.1299991607666,OI_SST,0,0,0,0
2001-10-19,28.1800003051758,OI_SST,0,0,0,0
2001-10-20,28.0900001525879,OI_SST,0,0,0,0
2001-10-21,28.0599994659424,OI_SST,0,0,0,0
2001-10-22,28.0100002288818,OI_SST,0,0,0,0
2001-10-23,28.0100002288818,OI_SST,0,0,0,0
2001-10-24,28.5599994659424,OI_SST,0,0,0,0
2001-10-25,28.4899997711182,OI_SST,0,0,0,0
2001-10-26,28.1800003051758,OI_SST,0,0,0,0
2001-10-27,27.9499988555908,OI_SST,0,0,0,0
2001-10-28,27.6599998474121,OI_SST,0,0,0,0
2001-10-29,27.2299995422363,OI_SST,0,0,0,0
2001-10-30,26.9200000762939,OI_SST,0,0,0,0
2001-10-31,27.0299987792969,OI_SST,0,0,0,0
2001-11-01,27.1199989318848,OI_SST,0,0,0,0
2001-11-02,27.1599998474121,OI_SST,0,0,0,0
2001-11-03,27.189998626709,OI_SST,0,0,0,0
2001-11-04,27.5799999237061,OI_SST,0,0,0,0
2001-11-05,27.1599998474121,OI_SST,0,0,0,0
2001-11-06,26.7099990844727,OI_SST,0,0,0,0
2001-11-07,26.5699996948242,OI_SST,0,0,0,0
2001-11-08,26.5799999237061,OI_SST,0,0,0,0
2001-11-09,26.6999988555908,OI_SST,0,0,0,0
2001-11-10,26.5999984741211,OI_SST,0,0,0,0
2001-11-11,26.6199989318848,OI_SST,0,0,0,0
2001-11-12,26.9200000762939,OI_SST,0,0,0,0
2001-11-13,27.0100002288818,OI_SST,0,0,0,0
2001-11-14,27.0799999237061,OI_SST,0,0,0,0
2001-11-15,26.6399993896484,OI_SST,0,0,0,0
2001-11-16,26.3499984741211,OI_SST,0,0,0,0
2001-11-17,26.2099990844727,OI_SST,0,0,0,0
2001-11-18,26.1399993896484,OI_SST,0,0,0,0
2001-11-19,25.9699993133545,OI_SST,0,0,0,0
2001-11-20,26.0499992370605,OI_SST,0,0,0,0
2001-11-21,26.3799991607666,OI_SST,0,0,0,0
2001-11-22,26.439998626709,OI_SST,0,0,0,0
2001-11-23,26.4799995422363,OI_SST,0,0,0,0
2001-11-24,26.6299991607666,OI_SST,0,0,0,0
2001-11-25,26.7099990844727,OI_SST,0,0,0,0
2001-11-26,26.7099990844727,OI_SST,0,0,0,0
2001-11-27,26.6800003051758,OI_SST,0,0,0,0
2001-11-28,27.0799999237061,OI_SST,0,0,0,0
2001-11-29,26.75,OI_SST,0,0,0,0
2001-11-30,26.5399990081787,OI_SST,0,0,0,0
2001-12-01,26.7299995422363,OI_SST,0,0,0,0
2001-12-02,27.7600002288818,OI_SST,0,0,0,0
2001-12-03,28.5499992370605,OI_SST,0,0,0,0
2001-12-04,28.0999984741211,OI_SST,0,0,0,0
2001-12-05,27.6999988555908,OI_SST,0,0,0,0
2001-12-06,27.4699993133545,OI_SST,0,0,0,0
2001-12-07,27.3199996948242,OI_SST,0,0,0,0
2001-12-08,27.0499992370605,OI_SST,0,0,0,0
2001-12-09,26.9699993133545,OI_SST,0,0,0,0
2001-12-10,26.8400001525879,OI_SST,0,0,0,0
2001-12-11,26.5499992370605,OI_SST,0,0,0,0
2001-12-12,26.5499992370605,OI_SST,0,0,0,0
2001-12-13,26.6700000762939,OI_SST,0,0,0,0
2001-12-14,26.9200000762939,OI_SST,0,0,0,0
2001-12-15,27.75,OI_SST,0,0,0,0
2001-12-16,27.7299995422363,OI_SST,0,0,0,0
2001-12-17,27.5399990081787,OI_SST,0,0,0,0
2001-12-18,27.1700000762939,OI_SST,0,0,0,0
2001-12-19,27.1599998474121,OI_SST,0,0,0,0
2001-12-20,27.1800003051758,OI_SST,0,0,0,0
2001-12-21,28.4699993133545,OI_SST,0,0,0,0
2001-12-22,28.3499984741211,OI_SST,0,0,0,0
2001-12-23,27.8499984741211,OI_SST,0,0,0,0
2001-12-24,27.6700000762939,OI_SST,0,0,0,0
2001-12-25,28.0499992370605,OI_SST,0,0,0,0
2001-12-26,28.2199993133545,OI_SST,0,0,0,0
2001-12-27,28,OI_SST,0,0,0,0
2001-12-28,27.7899990081787,OI_SST,0,0,0,0
2001-12-29,27.6099987030029,OI_SST,0,0,0,0
2001-12-30,27.4699993133545,OI_SST,0,0,0,0
2001-12-31,28.3999996185303,OI_SST,0,0,0,0
2002-01-01,28.3400001525879,OI_SST,0,0,0,0
2002-01-02,28.3299999237061,OI_SST,0,0,0,0
2002-01-03,28.5299987792969,OI_SST,0,0,0,0
2002-01-04,28.5499992370605,OI_SST,0,0,0,0
2002-01-05,28.5699996948242,OI_SST,0,0,0,0
2002-01-06,28.1599998474121,OI_SST,0,0,0,0
2002-01-07,27.9200000762939,OI_SST,0,0,0,0
2002-01-08,27.9099998474121,OI_SST,0,0,0,0
2002-01-09,28.5999984741211,OI_SST,0,0,0,0
2002-01-10,28.6299991607666,OI_SST,0,0,0,0
2002-01-11,28.7899990081787,OI_SST,0,0,0,0
